Ora,Grado,Giorno,Mese,Anno
16:30:00,23,11,9,2013
17:00:00,23,11,9,2013
17:30:00,22,11,9,2013
18:00:00,21,11,9,2013
18:30:00,21,11,9,2013
19:00:00,20,11,9,2013
19:30:00,19,11,9,2013
20:00:00,20,11,9,2013
20:30:00,19,11,9,2013
21:00:00,19,11,9,2013
21:30:00,18,11,9,2013
22:00:00,17,11,9,2013
22:30:00,17,11,9,2013
23:00:00,16,11,9,2013
23:30:00,16,11,9,2013
00:00:00,15,11,9,2013
01:30:00,15,12,9,2013
02:00:00,15,12,9,2013
03:00:00,15,12,9,2013
03:30:00,14,12,9,2013
04:00:00,14,12,9,2013
04:30:00,14,12,9,2013
05:00:00,14,12,9,2013
05:30:00,14,12,9,2013
06:00:00,14,12,9,2013
06:30:00,14,12,9,2013
07:00:00,14,12,9,2013
07:30:00,14,12,9,2013
08:00:00,15,12,9,2013
08:30:00,17,12,9,2013
09:00:00,17,12,9,2013
10:00:00,17,12,9,2013
10:30:00,19,12,9,2013
11:00:00,19,12,9,2013
11:30:00,20,12,9,2013
12:00:00,20,12,9,2013
12:30:00,21,12,9,2013
13:00:00,21,12,9,2013
13:30:00,21,12,9,2013
14:00:00,22,12,9,2013
14:30:00,22,12,9,2013
15:00:00,22,12,9,2013
15:30:00,23,12,9,2013
16:00:00,24,12,9,2013
16:30:00,24,12,9,2013
17:00:00,24,12,9,2013
17:30:00,24,12,9,2013
18:00:00,24,12,9,2013
18:30:00,24,12,9,2013
19:00:00,23,12,9,2013
19:30:00,22,12,9,2013
20:00:00,21,12,9,2013
20:30:00,21,12,9,2013
21:00:00,21,12,9,2013
21:30:00,21,12,9,2013
22:00:00,20,12,9,2013
22:30:00,19,12,9,2013
23:00:00,19,12,9,2013
23:30:00,18,12,9,2013
00:00:00,18,12,9,2013
01:00:00,17,13,9,2013
01:30:00,16,13,9,2013
02:00:00,16,13,9,2013
02:30:00,16,13,9,2013
03:00:00,15,13,9,2013
03:30:00,15,13,9,2013
04:00:00,15,13,9,2013
04:30:00,15,13,9,2013
05:00:00,14,13,9,2013
05:30:00,13,13,9,2013
06:00:00,13,13,9,2013
06:30:00,13,13,9,2013
07:00:00,13,13,9,2013
07:30:00,12,13,9,2013
08:00:00,14,13,9,2013
08:30:00,16,13,9,2013
09:00:00,18,13,9,2013
09:30:00,18,13,9,2013
10:00:00,19,13,9,2013
10:30:00,20,13,9,2013
11:00:00,20,13,9,2013
11:30:00,20,13,9,2013
12:00:00,22,13,9,2013
12:30:00,22,13,9,2013
13:00:00,23,13,9,2013
13:30:00,23,13,9,2013
14:00:00,24,13,9,2013
14:30:00,24,13,9,2013
15:00:00,25,13,9,2013
15:30:00,25,13,9,2013
16:00:00,25,13,9,2013
16:30:00,25,13,9,2013
17:00:00,25,13,9,2013
17:30:00,25,13,9,2013
18:00:00,25,13,9,2013
18:30:00,24,13,9,2013
19:00:00,24,13,9,2013
19:30:00,22,13,9,2013
20:00:00,21,13,9,2013
20:30:00,21,13,9,2013
21:00:00,21,13,9,2013
21:30:00,19,13,9,2013
22:00:00,18,13,9,2013
22:30:00,18,13,9,2013
23:00:00,18,13,9,2013
23:30:00,18,13,9,2013
00:00:00,17,13,9,2013
00:30:00,18,14,9,2013
01:00:00,17,14,9,2013
01:30:00,17,14,9,2013
02:00:00,17,14,9,2013
02:30:00,16,14,9,2013
03:00:00,15,14,9,2013
03:30:00,14,14,9,2013
04:00:00,14,14,9,2013
04:30:00,13,14,9,2013
05:00:00,13,14,9,2013
05:30:00,13,14,9,2013
06:00:00,13,14,9,2013
06:30:00,13,14,9,2013
07:00:00,13,14,9,2013
07:30:00,12,14,9,2013
08:00:00,14,14,9,2013
08:30:00,16,14,9,2013
09:00:00,17,14,9,2013
09:30:00,18,14,9,2013
10:00:00,19,14,9,2013
10:30:00,19,14,9,2013
11:00:00,20,14,9,2013
11:30:00,21,14,9,2013
12:00:00,22,14,9,2013
12:30:00,22,14,9,2013
13:00:00,23,14,9,2013
13:30:00,23,14,9,2013
14:00:00,23,14,9,2013
14:30:00,24,14,9,2013
15:00:00,24,14,9,2013
15:30:00,24,14,9,2013
16:00:00,24,14,9,2013
16:30:00,24,14,9,2013
17:00:00,24,14,9,2013
17:30:00,24,14,9,2013
18:00:00,24,14,9,2013
18:30:00,23,14,9,2013
19:00:00,22,14,9,2013
19:30:00,22,14,9,2013
20:00:00,21,14,9,2013
20:30:00,21,14,9,2013
21:00:00,21,14,9,2013
21:30:00,20,14,9,2013
22:00:00,20,14,9,2013
22:30:00,20,14,9,2013
23:00:00,20,14,9,2013
23:30:00,19,14,9,2013
00:00:00,18,14,9,2013
00:30:00,18,15,9,2013
01:00:00,17,15,9,2013
01:30:00,17,15,9,2013
02:00:00,18,15,9,2013
02:30:00,18,15,9,2013
03:00:00,18,15,9,2013
03:30:00,18,15,9,2013
04:00:00,18,15,9,2013
04:30:00,18,15,9,2013
05:00:00,18,15,9,2013
05:30:00,17,15,9,2013
06:00:00,17,15,9,2013
06:30:00,17,15,9,2013
07:00:00,17,15,9,2013
07:30:00,17,15,9,2013
08:00:00,17,15,9,2013
08:30:00,17,15,9,2013
09:00:00,18,15,9,2013
09:30:00,18,15,9,2013
10:00:00,18,15,9,2013
10:30:00,18,15,9,2013
11:00:00,18,15,9,2013
11:30:00,18,15,9,2013
12:00:00,18,15,9,2013
12:30:00,19,15,9,2013
13:00:00,19,15,9,2013
13:30:00,19,15,9,2013
14:00:00,19,15,9,2013
14:30:00,19,15,9,2013
15:00:00,18,15,9,2013
15:30:00,17,15,9,2013
16:00:00,16,15,9,2013
16:30:00,17,15,9,2013
17:00:00,17,15,9,2013
17:30:00,17,15,9,2013
18:00:00,17,15,9,2013
18:30:00,17,15,9,2013
19:00:00,17,15,9,2013
19:30:00,16,15,9,2013
20:00:00,16,15,9,2013
20:30:00,16,15,9,2013
21:00:00,16,15,9,2013
21:30:00,16,15,9,2013
22:00:00,16,15,9,2013
22:30:00,16,15,9,2013
23:00:00,16,15,9,2013
23:30:00,16,15,9,2013
00:00:00,16,15,9,2013
00:30:00,16,16,9,2013
01:00:00,16,16,9,2013
01:30:00,16,16,9,2013
02:00:00,15,16,9,2013
02:30:00,15,16,9,2013
03:00:00,15,16,9,2013
03:30:00,15,16,9,2013
04:00:00,14,16,9,2013
04:30:00,14,16,9,2013
05:00:00,14,16,9,2013
05:30:00,13,16,9,2013
06:00:00,12,16,9,2013
06:30:00,14,16,9,2013
07:00:00,13,16,9,2013
07:30:00,13,16,9,2013
08:00:00,14,16,9,2013
08:30:00,14,16,9,2013
09:00:00,14,16,9,2013
09:30:00,16,16,9,2013
10:00:00,18,16,9,2013
10:30:00,18,16,9,2013
11:00:00,18,16,9,2013
11:30:00,19,16,9,2013
12:00:00,20,16,9,2013
12:30:00,20,16,9,2013
13:00:00,21,16,9,2013
13:30:00,20,16,9,2013
14:00:00,20,16,9,2013
14:30:00,21,16,9,2013
15:00:00,22,16,9,2013
15:30:00,22,16,9,2013
16:00:00,22,16,9,2013
16:30:00,22,16,9,2013
17:00:00,21,16,9,2013
17:30:00,21,16,9,2013
18:00:00,22,16,9,2013
18:30:00,22,16,9,2013
19:00:00,21,16,9,2013
19:30:00,20,16,9,2013
20:00:00,20,16,9,2013
20:30:00,20,16,9,2013
21:00:00,19,16,9,2013
21:30:00,19,16,9,2013
22:00:00,19,16,9,2013
22:30:00,19,16,9,2013
23:00:00,19,16,9,2013
23:30:00,19,16,9,2013
00:00:00,19,16,9,2013
00:30:00,18,17,9,2013
01:00:00,18,17,9,2013
01:30:00,17,17,9,2013
02:00:00,17,17,9,2013
02:30:00,17,17,9,2013
03:00:00,17,17,9,2013
03:30:00,17,17,9,2013
04:00:00,16,17,9,2013
04:30:00,16,17,9,2013
05:00:00,17,17,9,2013
05:30:00,16,17,9,2013
06:00:00,16,17,9,2013
06:30:00,16,17,9,2013
07:00:00,16,17,9,2013
07:30:00,15,17,9,2013
08:00:00,16,17,9,2013
08:30:00,17,17,9,2013
09:00:00,18,17,9,2013
09:30:00,19,17,9,2013
10:00:00,20,17,9,2013
10:30:00,20,17,9,2013
11:00:00,21,17,9,2013
12:00:00,21,17,9,2013
12:30:00,22,17,9,2013
13:00:00,22,17,9,2013
13:30:00,22,17,9,2013
14:00:00,22,17,9,2013
14:30:00,22,17,9,2013
15:00:00,23,17,9,2013
15:30:00,23,17,9,2013
16:00:00,23,17,9,2013
16:30:00,22,17,9,2013
17:00:00,23,17,9,2013
17:30:00,22,17,9,2013
18:00:00,22,17,9,2013
18:30:00,22,17,9,2013
19:00:00,22,17,9,2013
19:30:00,21,17,9,2013
20:00:00,20,17,9,2013
20:30:00,19,17,9,2013
21:00:00,19,17,9,2013
21:30:00,18,17,9,2013
22:00:00,17,17,9,2013
22:30:00,17,17,9,2013
23:00:00,14,17,9,2013
23:30:00,14,17,9,2013
00:00:00,13,17,9,2013
00:30:00,13,18,9,2013
01:00:00,13,18,9,2013
01:30:00,13,18,9,2013
02:00:00,13,18,9,2013
02:30:00,14,18,9,2013
03:00:00,13,18,9,2013
03:30:00,13,18,9,2013
04:00:00,13,18,9,2013
04:30:00,13,18,9,2013
05:00:00,13,18,9,2013
05:30:00,11,18,9,2013
06:00:00,12,18,9,2013
06:30:00,12,18,9,2013
07:00:00,11,18,9,2013
07:30:00,11,18,9,2013
08:00:00,12,18,9,2013
08:30:00,15,18,9,2013
09:00:00,16,18,9,2013
09:30:00,16,18,9,2013
10:00:00,15,18,9,2013
10:30:00,16,18,9,2013
11:00:00,16,18,9,2013
11:30:00,17,18,9,2013
12:00:00,17,18,9,2013
12:30:00,19,18,9,2013
13:00:00,19,18,9,2013
13:30:00,19,18,9,2013
14:00:00,19,18,9,2013
14:30:00,18,18,9,2013
15:00:00,18,18,9,2013
15:30:00,18,18,9,2013
16:00:00,18,18,9,2013
16:30:00,19,18,9,2013
17:00:00,19,18,9,2013
17:30:00,20,18,9,2013
18:00:00,19,18,9,2013
18:30:00,19,18,9,2013
19:00:00,18,18,9,2013
19:30:00,17,18,9,2013
20:00:00,16,18,9,2013
20:30:00,16,18,9,2013
21:00:00,15,18,9,2013
21:30:00,16,18,9,2013
22:00:00,16,18,9,2013
22:30:00,16,18,9,2013
23:00:00,16,18,9,2013
23:30:00,15,18,9,2013
00:00:00,15,18,9,2013
00:30:00,15,19,9,2013
01:00:00,15,19,9,2013
01:30:00,15,19,9,2013
02:00:00,14,19,9,2013
02:30:00,13,19,9,2013
03:00:00,13,19,9,2013
03:30:00,13,19,9,2013
04:00:00,13,19,9,2013
04:30:00,12,19,9,2013
05:00:00,12,19,9,2013
05:30:00,12,19,9,2013
06:00:00,11,19,9,2013
06:30:00,11,19,9,2013
07:00:00,12,19,9,2013
07:30:00,11,19,9,2013
08:00:00,12,19,9,2013
08:30:00,13,19,9,2013
09:00:00,15,19,9,2013
09:30:00,16,19,9,2013
10:00:00,16,19,9,2013
10:30:00,17,19,9,2013
11:00:00,18,19,9,2013
11:30:00,20,19,9,2013
12:00:00,20,19,9,2013
12:30:00,21,19,9,2013
13:00:00,22,19,9,2013
13:30:00,23,19,9,2013
14:00:00,23,19,9,2013
14:30:00,24,19,9,2013
15:00:00,24,19,9,2013
15:30:00,24,19,9,2013
16:00:00,25,19,9,2013
16:30:00,25,19,9,2013
17:00:00,25,19,9,2013
17:30:00,24,19,9,2013
18:00:00,23,19,9,2013
18:30:00,22,19,9,2013
19:00:00,22,19,9,2013
19:30:00,21,19,9,2013
20:00:00,21,19,9,2013
20:30:00,20,19,9,2013
21:00:00,19,19,9,2013
21:30:00,19,19,9,2013
22:00:00,18,19,9,2013
22:30:00,18,19,9,2013
23:00:00,18,19,9,2013
23:30:00,18,19,9,2013
00:00:00,17,19,9,2013
00:30:00,17,20,9,2013
01:00:00,16,20,9,2013
01:30:00,17,20,9,2013
02:00:00,16,20,9,2013
02:30:00,16,20,9,2013
03:00:00,16,20,9,2013
03:30:00,16,20,9,2013
04:00:00,16,20,9,2013
04:30:00,16,20,9,2013
05:00:00,16,20,9,2013
05:30:00,16,20,9,2013
06:00:00,15,20,9,2013
06:30:00,15,20,9,2013
07:00:00,15,20,9,2013
07:30:00,15,20,9,2013
08:00:00,16,20,9,2013
09:00:00,18,20,9,2013
09:30:00,18,20,9,2013
10:00:00,18,20,9,2013
10:30:00,19,20,9,2013
11:00:00,20,20,9,2013
11:30:00,20,20,9,2013
12:00:00,21,20,9,2013
12:30:00,20,20,9,2013
13:00:00,21,20,9,2013
13:30:00,22,20,9,2013
14:00:00,22,20,9,2013
14:30:00,23,20,9,2013
15:00:00,23,20,9,2013
15:30:00,23,20,9,2013
16:00:00,24,20,9,2013
16:30:00,23,20,9,2013
17:00:00,24,20,9,2013
17:30:00,23,20,9,2013
18:00:00,23,20,9,2013
18:30:00,23,20,9,2013
19:00:00,22,20,9,2013
19:30:00,21,20,9,2013
20:00:00,19,20,9,2013
20:30:00,18,20,9,2013
21:00:00,18,20,9,2013
21:30:00,17,20,9,2013
22:00:00,18,20,9,2013
22:30:00,17,20,9,2013
23:00:00,16,20,9,2013
23:30:00,16,20,9,2013
00:00:00,16,20,9,2013
00:30:00,15,21,9,2013
01:00:00,15,21,9,2013
01:30:00,15,21,9,2013
02:00:00,15,21,9,2013
02:30:00,15,21,9,2013
03:00:00,15,21,9,2013
03:30:00,14,21,9,2013
04:00:00,15,21,9,2013
04:30:00,14,21,9,2013
05:00:00,14,21,9,2013
05:30:00,14,21,9,2013
06:00:00,14,21,9,2013
06:30:00,14,21,9,2013
07:00:00,13,21,9,2013
07:30:00,14,21,9,2013
08:00:00,14,21,9,2013
08:30:00,15,21,9,2013
09:00:00,17,21,9,2013
09:30:00,18,21,9,2013
10:00:00,18,21,9,2013
10:30:00,19,21,9,2013
11:00:00,20,21,9,2013
11:30:00,21,21,9,2013
12:00:00,21,21,9,2013
12:30:00,22,21,9,2013
13:00:00,22,21,9,2013
13:30:00,23,21,9,2013
14:00:00,23,21,9,2013
14:30:00,23,21,9,2013
15:00:00,23,21,9,2013
15:30:00,24,21,9,2013
16:00:00,24,21,9,2013
16:30:00,24,21,9,2013
17:00:00,24,21,9,2013
17:30:00,24,21,9,2013
18:00:00,23,21,9,2013
18:30:00,23,21,9,2013
19:00:00,22,21,9,2013
19:30:00,22,21,9,2013
20:00:00,20,21,9,2013
20:30:00,20,21,9,2013
21:00:00,19,21,9,2013
21:30:00,17,21,9,2013
22:00:00,17,21,9,2013
22:30:00,17,21,9,2013
23:00:00,16,21,9,2013
23:30:00,17,21,9,2013
00:00:00,17,21,9,2013
00:30:00,17,22,9,2013
01:00:00,17,22,9,2013
01:30:00,16,22,9,2013
02:00:00,16,22,9,2013
02:30:00,16,22,9,2013
03:00:00,17,22,9,2013
03:30:00,16,22,9,2013
04:00:00,16,22,9,2013
04:30:00,16,22,9,2013
05:00:00,17,22,9,2013
05:30:00,16,22,9,2013
06:00:00,15,22,9,2013
06:30:00,15,22,9,2013
07:00:00,14,22,9,2013
07:30:00,14,22,9,2013
08:00:00,15,22,9,2013
08:30:00,16,22,9,2013
09:00:00,17,22,9,2013
09:30:00,18,22,9,2013
10:00:00,18,22,9,2013
10:30:00,19,22,9,2013
11:00:00,20,22,9,2013
11:30:00,20,22,9,2013
12:00:00,21,22,9,2013
12:30:00,21,22,9,2013
13:00:00,22,22,9,2013
13:30:00,22,22,9,2013
14:00:00,23,22,9,2013
14:30:00,23,22,9,2013
15:00:00,23,22,9,2013
15:30:00,23,22,9,2013
16:00:00,24,22,9,2013
16:30:00,23,22,9,2013
17:00:00,23,22,9,2013
17:30:00,24,22,9,2013
18:00:00,23,22,9,2013
18:30:00,23,22,9,2013
19:00:00,22,22,9,2013
19:30:00,22,22,9,2013
20:00:00,20,22,9,2013
20:30:00,19,22,9,2013
21:00:00,18,22,9,2013
21:30:00,18,22,9,2013
22:00:00,17,22,9,2013
22:30:00,17,22,9,2013
23:00:00,17,22,9,2013
23:30:00,17,22,9,2013
00:00:00,16,22,9,2013
00:30:00,16,23,9,2013
01:00:00,16,23,9,2013
01:30:00,15,23,9,2013
02:00:00,15,23,9,2013
02:30:00,15,23,9,2013
03:00:00,15,23,9,2013
03:30:00,15,23,9,2013
04:00:00,14,23,9,2013
04:30:00,15,23,9,2013
05:00:00,15,23,9,2013
05:30:00,14,23,9,2013
06:00:00,14,23,9,2013
06:30:00,14,23,9,2013
07:00:00,14,23,9,2013
07:30:00,15,23,9,2013
08:00:00,15,23,9,2013
08:30:00,16,23,9,2013
09:00:00,17,23,9,2013
09:30:00,17,23,9,2013
10:00:00,18,23,9,2013
10:30:00,19,23,9,2013
11:00:00,20,23,9,2013
11:30:00,20,23,9,2013
12:00:00,22,23,9,2013
12:30:00,22,23,9,2013
13:00:00,23,23,9,2013
13:30:00,24,23,9,2013
14:00:00,24,23,9,2013
14:30:00,24,23,9,2013
15:00:00,25,23,9,2013
15:30:00,25,23,9,2013
16:00:00,25,23,9,2013
16:30:00,25,23,9,2013
17:00:00,25,23,9,2013
17:30:00,25,23,9,2013
18:00:00,25,23,9,2013
18:30:00,24,23,9,2013
19:00:00,23,23,9,2013
19:30:00,22,23,9,2013
20:00:00,20,23,9,2013
20:30:00,19,23,9,2013
21:00:00,19,23,9,2013
21:30:00,17,23,9,2013
22:00:00,17,23,9,2013
22:30:00,17,23,9,2013
23:00:00,16,23,9,2013
23:30:00,16,23,9,2013
00:00:00,17,23,9,2013
00:30:00,16,24,9,2013
01:00:00,15,24,9,2013
01:30:00,14,24,9,2013
02:00:00,16,24,9,2013
02:30:00,15,24,9,2013
03:00:00,15,24,9,2013
03:30:00,14,24,9,2013
04:00:00,15,24,9,2013
04:30:00,14,24,9,2013
05:00:00,14,24,9,2013
05:30:00,14,24,9,2013
06:00:00,13,24,9,2013
06:30:00,13,24,9,2013
07:00:00,13,24,9,2013
07:30:00,14,24,9,2013
08:00:00,14,24,9,2013
08:30:00,15,24,9,2013
09:00:00,17,24,9,2013
09:30:00,19,24,9,2013
10:00:00,19,24,9,2013
10:30:00,20,24,9,2013
11:00:00,21,24,9,2013
11:30:00,22,24,9,2013
12:00:00,22,24,9,2013
12:30:00,23,24,9,2013
13:00:00,23,24,9,2013
13:30:00,23,24,9,2013
14:00:00,24,24,9,2013
14:30:00,24,24,9,2013
15:00:00,25,24,9,2013
15:30:00,25,24,9,2013
16:00:00,25,24,9,2013
16:30:00,26,24,9,2013
17:00:00,26,24,9,2013
17:30:00,26,24,9,2013
18:00:00,25,24,9,2013
18:30:00,25,24,9,2013
19:00:00,23,24,9,2013
19:30:00,22,24,9,2013
20:00:00,21,24,9,2013
20:30:00,21,24,9,2013
21:00:00,20,24,9,2013
21:30:00,20,24,9,2013
22:00:00,19,24,9,2013
22:30:00,19,24,9,2013
23:00:00,19,24,9,2013
23:30:00,19,24,9,2013
00:00:00,19,24,9,2013
00:30:00,18,25,9,2013
01:00:00,19,25,9,2013
01:30:00,17,25,9,2013
02:00:00,17,25,9,2013
02:30:00,18,25,9,2013
03:00:00,18,25,9,2013
03:30:00,19,25,9,2013
04:00:00,19,25,9,2013
04:30:00,19,25,9,2013
05:00:00,18,25,9,2013
05:30:00,18,25,9,2013
06:00:00,18,25,9,2013
06:30:00,18,25,9,2013
07:00:00,18,25,9,2013
07:30:00,18,25,9,2013
08:00:00,18,25,9,2013
08:30:00,17,25,9,2013
09:00:00,18,25,9,2013
09:30:00,18,25,9,2013
10:00:00,19,25,9,2013
10:30:00,19,25,9,2013
11:00:00,20,25,9,2013
11:30:00,21,25,9,2013
12:00:00,21,25,9,2013
12:30:00,21,25,9,2013
13:00:00,22,25,9,2013
13:30:00,22,25,9,2013
14:30:00,23,25,9,2013
15:00:00,23,25,9,2013
15:30:00,24,25,9,2013
16:00:00,24,25,9,2013
17:00:00,23,25,9,2013
17:30:00,24,25,9,2013
18:00:00,24,25,9,2013
18:30:00,23,25,9,2013
19:00:00,22,25,9,2013
19:30:00,21,25,9,2013
20:00:00,20,25,9,2013
20:30:00,20,25,9,2013
21:00:00,20,25,9,2013
21:30:00,19,25,9,2013
22:00:00,19,25,9,2013
22:30:00,19,25,9,2013
23:00:00,19,25,9,2013
23:30:00,18,25,9,2013
00:00:00,18,25,9,2013
01:00:00,18,26,9,2013
01:30:00,18,26,9,2013
02:00:00,18,26,9,2013
02:30:00,17,26,9,2013
03:00:00,17,26,9,2013
03:30:00,17,26,9,2013
04:00:00,17,26,9,2013
04:30:00,17,26,9,2013
05:00:00,17,26,9,2013
05:30:00,17,26,9,2013
06:00:00,18,26,9,2013
06:30:00,17,26,9,2013
07:00:00,17,26,9,2013
07:30:00,17,26,9,2013
08:00:00,17,26,9,2013
08:30:00,17,26,9,2013
09:00:00,19,26,9,2013
10:00:00,21,26,9,2013
10:30:00,21,26,9,2013
11:00:00,22,26,9,2013
11:30:00,23,26,9,2013
12:00:00,23,26,9,2013
12:30:00,24,26,9,2013
13:00:00,24,26,9,2013
13:30:00,24,26,9,2013
14:30:00,25,26,9,2013
15:00:00,25,26,9,2013
15:30:00,26,26,9,2013
16:00:00,25,26,9,2013
16:30:00,25,26,9,2013
17:00:00,25,26,9,2013
17:30:00,24,26,9,2013
18:00:00,24,26,9,2013
18:30:00,24,26,9,2013
19:00:00,23,26,9,2013
19:30:00,22,26,9,2013
20:00:00,22,26,9,2013
20:30:00,21,26,9,2013
21:00:00,21,26,9,2013
21:30:00,21,26,9,2013
22:00:00,20,26,9,2013
22:30:00,20,26,9,2013
23:00:00,20,26,9,2013
23:30:00,19,26,9,2013
00:00:00,19,26,9,2013
00:30:00,19,27,9,2013
01:00:00,19,27,9,2013
01:30:00,19,27,9,2013
02:00:00,19,27,9,2013
02:30:00,19,27,9,2013
03:00:00,18,27,9,2013
03:30:00,18,27,9,2013
04:00:00,17,27,9,2013
04:30:00,18,27,9,2013
05:00:00,18,27,9,2013
05:30:00,18,27,9,2013
06:00:00,18,27,9,2013
06:30:00,18,27,9,2013
07:00:00,18,27,9,2013
07:30:00,18,27,9,2013
08:00:00,18,27,9,2013
08:30:00,18,27,9,2013
09:00:00,19,27,9,2013
09:30:00,19,27,9,2013
10:00:00,20,27,9,2013
10:30:00,20,27,9,2013
11:00:00,21,27,9,2013
11:30:00,21,27,9,2013
12:00:00,22,27,9,2013
12:30:00,22,27,9,2013
13:00:00,22,27,9,2013
13:30:00,23,27,9,2013
14:00:00,23,27,9,2013
14:30:00,24,27,9,2013
15:00:00,24,27,9,2013
15:30:00,25,27,9,2013
16:00:00,25,27,9,2013
16:30:00,25,27,9,2013
17:00:00,24,27,9,2013
17:30:00,24,27,9,2013
18:00:00,24,27,9,2013
18:30:00,24,27,9,2013
19:00:00,23,27,9,2013
19:30:00,23,27,9,2013
20:00:00,22,27,9,2013
20:30:00,21,27,9,2013
21:00:00,21,27,9,2013
21:30:00,22,27,9,2013
22:00:00,22,27,9,2013
22:30:00,22,27,9,2013
23:00:00,22,27,9,2013
23:30:00,21,27,9,2013
00:00:00,21,27,9,2013
00:30:00,21,28,9,2013
01:00:00,21,28,9,2013
02:00:00,21,28,9,2013
02:30:00,21,28,9,2013
03:00:00,21,28,9,2013
03:30:00,21,28,9,2013
04:00:00,21,28,9,2013
04:30:00,21,28,9,2013
05:00:00,21,28,9,2013
05:30:00,21,28,9,2013
06:00:00,21,28,9,2013
06:30:00,21,28,9,2013
07:00:00,20,28,9,2013
08:00:00,20,28,9,2013
08:30:00,20,28,9,2013
09:00:00,21,28,9,2013
09:30:00,21,28,9,2013
10:00:00,21,28,9,2013
10:30:00,22,28,9,2013
11:00:00,22,28,9,2013
11:30:00,22,28,9,2013
12:00:00,22,28,9,2013
12:30:00,23,28,9,2013
13:00:00,23,28,9,2013
13:30:00,24,28,9,2013
14:00:00,24,28,9,2013
14:30:00,24,28,9,2013
15:00:00,24,28,9,2013
15:30:00,24,28,9,2013
16:00:00,25,28,9,2013
16:30:00,25,28,9,2013
17:00:00,24,28,9,2013
17:30:00,24,28,9,2013
18:00:00,24,28,9,2013
18:30:00,23,28,9,2013
19:30:00,22,28,9,2013
20:00:00,22,28,9,2013
20:30:00,22,28,9,2013
21:00:00,21,28,9,2013
21:30:00,21,28,9,2013
22:00:00,21,28,9,2013
22:30:00,21,28,9,2013
23:00:00,21,28,9,2013
23:30:00,21,28,9,2013
00:00:00,21,28,9,2013
00:30:00,21,29,9,2013
01:00:00,20,29,9,2013
01:30:00,20,29,9,2013
02:00:00,20,29,9,2013
02:30:00,19,29,9,2013
03:00:00,19,29,9,2013
03:30:00,19,29,9,2013
04:00:00,20,29,9,2013
04:30:00,19,29,9,2013
05:00:00,19,29,9,2013
05:30:00,19,29,9,2013
06:00:00,19,29,9,2013
06:30:00,19,29,9,2013
07:00:00,19,29,9,2013
07:30:00,18,29,9,2013
08:00:00,18,29,9,2013
08:30:00,18,29,9,2013
09:00:00,18,29,9,2013
09:30:00,19,29,9,2013
10:00:00,19,29,9,2013
10:30:00,19,29,9,2013
11:00:00,19,29,9,2013
11:30:00,19,29,9,2013
12:00:00,19,29,9,2013
12:30:00,19,29,9,2013
13:00:00,20,29,9,2013
13:30:00,19,29,9,2013
14:00:00,20,29,9,2013
14:30:00,20,29,9,2013
15:00:00,20,29,9,2013
15:30:00,21,29,9,2013
16:00:00,21,29,9,2013
16:30:00,22,29,9,2013
17:00:00,22,29,9,2013
17:30:00,22,29,9,2013
18:00:00,21,29,9,2013
18:30:00,20,29,9,2013
19:00:00,20,29,9,2013
19:30:00,19,29,9,2013
20:00:00,19,29,9,2013
20:30:00,18,29,9,2013
21:00:00,18,29,9,2013
21:30:00,18,29,9,2013
22:00:00,18,29,9,2013
22:30:00,18,29,9,2013
23:00:00,17,29,9,2013
23:30:00,18,29,9,2013
00:00:00,18,29,9,2013
00:30:00,17,30,9,2013
01:00:00,17,30,9,2013
02:00:00,17,30,9,2013
02:30:00,17,30,9,2013
03:00:00,16,30,9,2013
03:30:00,16,30,9,2013
04:00:00,15,30,9,2013
04:30:00,15,30,9,2013
05:00:00,15,30,9,2013
05:30:00,15,30,9,2013
06:00:00,15,30,9,2013
06:30:00,14,30,9,2013
07:00:00,14,30,9,2013
07:30:00,14,30,9,2013
08:00:00,14,30,9,2013
08:30:00,15,30,9,2013
09:00:00,15,30,9,2013
09:30:00,15,30,9,2013
10:00:00,14,30,9,2013
10:30:00,14,30,9,2013
11:00:00,15,30,9,2013
11:30:00,15,30,9,2013
12:00:00,15,30,9,2013
12:30:00,15,30,9,2013
13:00:00,15,30,9,2013
13:30:00,15,30,9,2013
14:00:00,16,30,9,2013
15:00:00,17,30,9,2013
15:30:00,17,30,9,2013
16:00:00,17,30,9,2013
16:30:00,17,30,9,2013
17:00:00,17,30,9,2013
17:30:00,17,30,9,2013
18:00:00,17,30,9,2013
18:30:00,17,30,9,2013
19:00:00,16,30,9,2013
20:00:00,16,30,9,2013
20:30:00,16,30,9,2013
21:00:00,16,30,9,2013
21:30:00,16,30,9,2013
22:00:00,16,30,9,2013
22:30:00,16,30,9,2013
23:00:00,16,30,9,2013
23:30:00,16,30,9,2013
00:00:00,15,30,9,2013
00:30:00,15,1,10,2013
01:30:00,16,1,10,2013
02:00:00,15,1,10,2013
02:30:00,15,1,10,2013
03:00:00,15,1,10,2013
03:30:00,15,1,10,2013
04:00:00,15,1,10,2013
04:30:00,15,1,10,2013
05:00:00,15,1,10,2013
05:30:00,15,1,10,2013
06:00:00,15,1,10,2013
06:30:00,15,1,10,2013
07:00:00,15,1,10,2013
07:30:00,15,1,10,2013
08:00:00,15,1,10,2013
08:30:00,15,1,10,2013
09:00:00,15,1,10,2013
09:30:00,16,1,10,2013
10:00:00,16,1,10,2013
10:30:00,16,1,10,2013
11:00:00,17,1,10,2013
